city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa,rent amount,property tax,fire insurance,total
São Paulo,44,1,1,0,-,acept,furnished,0,1800,125,28,1953
São Paulo,400,4,2,8,-,acept,not furnished,0,7200,117,109,7426
São Paulo,102,3,1,1,-,acept,not furnished,0,1760,0,27,1787
Porto Alegre,981,3,2,4,-,acept,furnished,0,7000,4500,125,11630
Rio de Janeiro,25,1,1,0,-,acept,not furnished,50,700,0,10,760
Campinas,64,2,1,1,-,acept,not furnished,441,730,18,10,1199
São Paulo,206,2,1,3,-,acept,not furnished,0,3500,214,53,3767
São Paulo,150,3,4,1,-,acept,not furnished,0,4250,491,64,4805
São Paulo,330,4,5,4,-,acept,not furnished,0,6500,750,98,7348
São Paulo,68,1,1,0,-,not acept,not furnished,0,1100,0,17,1117
Belo Horizonte,96,3,1,1,-,not acept,not furnished,0,1200,34,20,1254
Belo Horizonte,250,4,1,8,-,acept,not furnished,0,2125,231,35,2391
São Paulo,800,7,7,8,-,acept,not furnished,0,9000,3000,136,12140
Belo Horizonte,160,4,3,2,-,acept,not furnished,0,3700,143,61,3904
São Paulo,22,1,1,0,-,not acept,not furnished,0,976,0,15,991
Belo Horizonte,212,3,5,4,-,acept,not furnished,0,4200,393,69,4662
Porto Alegre,32,1,1,0,-,acept,furnished,230,750,23,11,1014
São Paulo,200,3,3,2,-,not acept,not furnished,0,6000,750,91,6841
São Paulo,300,2,2,0,-,acept,furnished,0,3000,292,46,3338
Belo Horizonte,850,5,7,8,-,acept,not furnished,0,10000,1,164,10170
São Paulo,60,2,1,0,-,not acept,not furnished,0,1222,0,19,1241
São Paulo,50,1,1,0,-,not acept,not furnished,0,1250,34,19,1303
São Paulo,334,3,3,8,-,acept,not furnished,0,8600,209,130,8939
São Paulo,330,4,3,0,-,acept,not furnished,0,9800,750,148,10700
São Paulo,267,3,6,6,-,acept,not furnished,0,4800,470,73,5343
São Paulo,35,1,1,0,-,not acept,not furnished,0,780,40,12,832
São Paulo,180,3,3,0,-,acept,not furnished,0,13000,715,196,13910
São Paulo,140,4,4,2,-,acept,furnished,0,6800,107,103,7010
Belo Horizonte,110,4,2,0,-,acept,not furnished,0,1850,0,31,1881
Belo Horizonte,15,1,1,0,-,acept,not furnished,45,665,0,9,719
São Paulo,213,4,3,5,-,acept,not furnished,0,3900,298,59,4257
Porto Alegre,240,4,4,2,-,acept,not furnished,0,5000,630,89,5719
Campinas,150,3,2,1,-,acept,not furnished,0,1320,167,20,1507
São Paulo,280,4,4,8,-,acept,not furnished,0,7040,688,106,7834
Porto Alegre,102,3,2,5,-,acept,not furnished,0,2975,103,53,3131
Porto Alegre,50,2,1,1,-,acept,not furnished,0,1000,25,18,1043
São Paulo,125,3,2,2,-,acept,not furnished,0,1700,5,26,1731
Porto Alegre,240,3,2,4,-,acept,not furnished,0,5500,500,98,6098
São Paulo,22,1,1,0,-,not acept,not furnished,0,870,0,14,884
São Paulo,100,4,2,2,-,acept,not furnished,0,3500,42,53,3595
São Paulo,226,3,3,0,-,acept,furnished,0,6000,34,91,6125
Campinas,660,5,5,4,-,acept,not furnished,1400,5000,1000,76,7476
Campinas,120,1,2,1,-,acept,not furnished,0,1112,0,17,1129
São Paulo,400,10,5,8,-,acept,not furnished,0,10900,1417,164,12480
São Paulo,120,2,2,2,-,acept,not furnished,0,2690,226,41,2957
São Paulo,50,1,1,0,-,not acept,not furnished,0,800,0,13,813
São Paulo,56,1,1,0,-,not acept,not furnished,0,1200,48,19,1267
São Paulo,70,1,1,2,-,acept,not furnished,0,1300,63,20,1383
Campinas,120,2,1,4,-,acept,not furnished,0,2400,59,37,2496
São Paulo,108,2,3,2,-,acept,not furnished,450,2100,250,32,2832
Porto Alegre,220,3,3,4,-,acept,not furnished,0,2500,2360,45,4905
São Paulo,200,3,3,8,-,acept,not furnished,0,4480,509,68,5057
São Paulo,100,3,2,6,-,acept,not furnished,0,7500,1000,113,8613
São Paulo,60,2,2,2,-,acept,not furnished,165,1950,67,30,2212
Belo Horizonte,28,1,1,0,-,not acept,furnished,550,1100,0,15,1665
São Paulo,150,3,3,8,-,acept,not furnished,0,8000,1084,121,9205
São Paulo,160,4,3,2,-,acept,not furnished,0,3800,250,58,4108
São Paulo,700,4,4,4,-,acept,not furnished,0,10000,21880,151,32040
São Paulo,200,4,4,4,-,acept,not furnished,0,4220,450,64,4734
São Paulo,160,3,4,3,-,acept,furnished,0,9350,0,141,9491
São Paulo,168,3,2,2,-,acept,not furnished,0,2500,152,38,2690
São Paulo,120,3,1,2,-,not acept,not furnished,0,3500,117,53,3670
São Paulo,210,3,3,0,-,acept,not furnished,0,5500,734,83,6317
São Paulo,378,4,4,8,-,acept,furnished,0,10000,1334,151,11490
São Paulo,170,3,3,2,-,acept,not furnished,0,4850,334,73,5257
São Paulo,250,3,4,2,-,acept,not furnished,0,6000,75,91,6166
São Paulo,350,2,4,8,-,not acept,not furnished,0,3300,450,50,3800
Rio de Janeiro,100,2,2,1,-,acept,not furnished,0,1870,0,29,1899
São Paulo,210,3,2,2,-,acept,furnished,0,3500,101,53,3654
Belo Horizonte,200,5,5,8,-,acept,not furnished,0,6000,1017,99,7116
São Paulo,162,3,4,0,-,acept,not furnished,0,3200,267,49,3516
Belo Horizonte,72,2,2,1,-,acept,not furnished,0,1250,66,21,1337
Porto Alegre,450,6,2,8,-,acept,not furnished,0,4000,197,72,4269
São Paulo,286,4,4,5,-,acept,not furnished,0,10800,1125,163,12090
São Paulo,40,1,1,0,-,not acept,not furnished,0,880,48,14,942
São Paulo,140,2,1,0,-,acept,not furnished,0,1650,167,25,1842
São Paulo,35,1,1,0,-,acept,not furnished,0,1100,30,14,1144
São Paulo,336,4,4,6,-,acept,not furnished,0,7677,950,116,8743
São Paulo,450,3,3,8,-,acept,furnished,0,5015,400,76,5491
São Paulo,600,5,7,5,-,acept,not furnished,0,5200,155,79,5434
São Paulo,280,3,3,4,-,acept,not furnished,0,6520,834,99,7453
São Paulo,80,3,2,1,-,acept,not furnished,0,2170,47,33,2250
São Paulo,30,1,1,0,-,not acept,not furnished,0,1850,167,28,2045
São Paulo,300,3,4,0,-,acept,furnished,0,10000,2000,151,12150
São Paulo,50,1,1,0,-,acept,not furnished,0,1600,0,25,1625
Rio de Janeiro,60,2,1,0,-,not acept,not furnished,0,1200,0,19,1219
São Paulo,150,4,3,4,-,acept,not furnished,0,3000,500,46,3546
São Paulo,70,2,1,0,-,acept,not furnished,0,1300,70,20,1390
Campinas,462,4,7,4,-,acept,not furnished,0,5000,590,76,5666
Belo Horizonte,100,2,1,0,-,acept,not furnished,0,1200,63,20,1283
São Paulo,120,2,1,1,-,acept,not furnished,0,2100,175,32,2307
São Paulo,110,3,2,3,-,acept,not furnished,0,2600,400,40,3040
São Paulo,300,3,2,5,-,acept,not furnished,0,11500,2000,173,13670
Porto Alegre,540,6,8,3,-,acept,not furnished,0,15000,467,267,15730
São Paulo,240,3,5,4,-,acept,not furnished,0,7500,459,113,8072
São Paulo,200,3,2,2,-,acept,not furnished,0,5000,167,76,5243
Belo Horizonte,310,4,3,6,-,acept,not furnished,0,3100,187,51,3338
Rio de Janeiro,650,5,7,4,-,acept,furnished,4100,15000,4241,229,23570
São Paulo,107,2,2,1,-,acept,not furnished,400,2600,0,33,3033
São Paulo,240,3,3,0,-,acept,not furnished,300,4300,292,65,4957
Belo Horizonte,306,3,5,0,-,acept,not furnished,0,8000,0,132,8132
São Paulo,60,1,2,1,-,acept,not furnished,0,1500,30,23,1553
São Paulo,30,1,1,0,-,acept,not furnished,0,750,59,12,821
Belo Horizonte,350,7,5,4,-,acept,not furnished,0,7500,357,123,7980
São Paulo,100,2,1,0,-,acept,not furnished,0,2300,198,35,2533
Rio de Janeiro,300,4,3,1,-,acept,not furnished,0,5000,367,77,5444
São Paulo,430,4,3,4,-,acept,not furnished,0,8500,1427,128,10060
Belo Horizonte,211,3,4,3,-,not acept,not furnished,0,8400,292,138,8830
São Paulo,60,1,1,1,-,not acept,not furnished,0,1180,0,18,1198
São Paulo,380,3,4,4,-,acept,not furnished,0,8000,952,121,9073
São Paulo,60,2,1,0,-,acept,not furnished,0,1100,0,17,1117
São Paulo,210,5,4,1,-,acept,not furnished,0,15000,1667,226,16890
São Paulo,170,3,3,4,-,acept,not furnished,0,3500,222,53,3775
São Paulo,60,2,1,0,-,acept,not furnished,1,1610,0,25,1636
São Paulo,120,3,4,2,-,acept,not furnished,187,3450,149,52,3838
São Paulo,20,1,1,0,-,not acept,not furnished,0,790,0,11,801
Porto Alegre,24,1,1,1,-,not acept,not furnished,0,550,0,9,559
São Paulo,100,4,1,0,-,acept,not furnished,0,1600,100,25,1725
São Paulo,50,1,1,0,-,not acept,not furnished,0,1250,34,19,1303
São Paulo,239,4,4,3,-,acept,furnished,0,5950,500,90,6540
São Paulo,90,2,2,1,-,acept,not furnished,0,1800,0,28,1828
São Paulo,80,2,1,2,-,acept,not furnished,0,1569,0,24,1593
São Paulo,300,4,4,3,-,acept,furnished,0,5080,284,77,5441
São Paulo,100,3,3,1,-,acept,not furnished,0,2400,0,37,2437
São Paulo,45,1,1,0,-,acept,not furnished,0,900,0,14,914
Belo Horizonte,622,5,5,6,-,acept,not furnished,0,10000,924,164,11090
São Paulo,998,7,10,4,-,acept,furnished,0,15000,5000,226,20230
São Paulo,375,4,5,3,-,acept,furnished,0,9000,850,136,9986
São Paulo,462,4,6,4,-,acept,furnished,0,8000,1081,121,9202
Campinas,350,2,2,2,-,acept,not furnished,0,4300,150,65,4515
Porto Alegre,61,1,1,0,-,acept,not furnished,80,1100,160,17,1357
São Paulo,175,4,3,2,-,acept,not furnished,0,2890,0,44,2934
Porto Alegre,70,2,1,0,-,acept,furnished,270,1800,23,27,2120
Campinas,296,6,4,8,-,acept,not furnished,0,5200,375,79,5654
São Paulo,375,4,4,3,-,acept,not furnished,0,6400,75,97,6572
São Paulo,34,1,1,0,-,not acept,not furnished,0,900,46,14,960
Belo Horizonte,320,5,4,6,-,not acept,not furnished,0,8000,584,132,8716
Belo Horizonte,270,5,4,6,-,acept,not furnished,0,3910,125,53,4088
Belo Horizonte,40,1,1,0,-,not acept,not furnished,0,650,59,11,720
São Paulo,60,1,2,0,-,acept,not furnished,0,1062,1,16,1079
São Paulo,100,1,2,0,-,not acept,not furnished,4320,3100,0,40,7460
São Paulo,250,4,3,2,-,acept,not furnished,0,3900,475,59,4434
Porto Alegre,225,1,2,0,-,acept,not furnished,0,3500,218,63,3781
Campinas,150,4,3,4,-,not acept,not furnished,750,4000,334,61,5145
Rio de Janeiro,120,3,1,1,-,acept,not furnished,0,1150,67,18,1235
São Paulo,350,4,5,2,-,not acept,furnished,0,7500,0,113,7613
São Paulo,160,3,4,2,-,acept,not furnished,0,4300,209,65,4574
Porto Alegre,25,1,1,0,-,not acept,not furnished,0,550,0,9,559
Rio de Janeiro,20,1,1,0,-,acept,not furnished,0,700,0,10,710
São Paulo,160,3,3,2,-,acept,not furnished,0,4200,342,64,4606
São Paulo,470,4,6,3,-,acept,not furnished,0,7200,1134,109,8443
São Paulo,300,4,4,3,-,acept,not furnished,0,12900,584,194,13680
São Paulo,150,3,2,5,-,acept,not furnished,0,2300,260,35,2595
São Paulo,50,1,1,0,-,not acept,not furnished,0,830,0,13,843
Porto Alegre,450,5,3,6,-,acept,not furnished,0,4760,94,85,4939
São Paulo,160,3,3,2,-,acept,not furnished,0,4500,209,68,4777
Campinas,60,2,1,1,-,acept,not furnished,485,800,60,11,1356
São Paulo,50,1,1,0,-,not acept,not furnished,0,800,34,13,847
São Paulo,572,6,6,4,-,acept,furnished,0,7800,2359,118,10280
São Paulo,700,4,7,8,-,acept,not furnished,0,45000,8750,677,54430
Belo Horizonte,160,4,2,5,-,acept,furnished,0,3780,167,62,4009
São Paulo,200,3,2,4,-,acept,not furnished,0,3500,500,53,4053
Rio de Janeiro,30,1,1,1,-,acept,not furnished,0,1480,25,20,1525
São Paulo,250,4,3,4,-,acept,not furnished,0,2700,154,41,2895
São Paulo,45,2,2,0,-,not acept,not furnished,0,1650,84,25,1759
São Paulo,260,3,5,0,-,acept,not furnished,0,9000,634,136,9770
São Paulo,400,3,6,6,-,acept,furnished,0,6500,375,98,6973
Campinas,175,3,2,0,-,not acept,not furnished,0,2000,0,31,2031
São Paulo,463,4,7,6,-,acept,not furnished,0,12000,1264,181,13450
Rio de Janeiro,400,4,4,2,-,acept,not furnished,634,11480,1357,175,13640
São Paulo,85,2,2,0,-,acept,not furnished,0,1700,0,26,1726
São Paulo,100,2,2,0,-,acept,not furnished,0,2500,274,38,2812
São Paulo,362,4,5,2,-,acept,not furnished,0,7000,834,106,7940
São Paulo,500,4,7,8,-,acept,not furnished,0,9250,1167,140,10560
Belo Horizonte,110,3,2,0,-,acept,not furnished,0,2500,0,41,2541
São Paulo,300,2,4,2,-,acept,not furnished,0,6000,419,91,6510
São Paulo,300,3,3,8,-,acept,not furnished,0,4675,400,71,5146
São Paulo,208,3,4,3,-,not acept,not furnished,0,3490,476,53,4019
São Paulo,300,4,3,2,-,acept,furnished,0,15000,1040,226,16270
São Paulo,27,1,1,0,-,not acept,not furnished,0,836,0,13,849
São Paulo,157,4,3,2,-,acept,not furnished,0,6608,492,100,7200
São Paulo,350,4,6,6,-,acept,furnished,0,9600,1367,145,11110
Belo Horizonte,360,3,1,3,-,acept,not furnished,0,1500,142,25,1667
São Paulo,700,4,7,8,-,acept,furnished,0,15000,2250,226,17480
São Paulo,287,3,2,5,-,acept,not furnished,0,15000,0,226,15230
São Paulo,200,3,3,3,-,acept,not furnished,0,3315,241,50,3606
São Paulo,820,4,6,6,-,acept,not furnished,2500,10000,2500,151,15150
Campinas,210,6,3,0,-,acept,not furnished,0,4200,0,64,4264
Campinas,66,2,1,1,-,acept,not furnished,265,1100,34,14,1413
São Paulo,178,4,2,5,-,acept,not furnished,0,6000,459,91,6550
Belo Horizonte,160,4,1,1,-,acept,not furnished,0,2150,0,36,2186
São Paulo,80,2,2,2,-,acept,not furnished,50,1700,177,26,1953
São Paulo,144,3,3,2,-,acept,furnished,0,5000,109,76,5185
Belo Horizonte,100,3,2,1,-,acept,not furnished,0,14500,423,238,15160
Porto Alegre,50,2,1,0,-,acept,not furnished,100,700,100,11,911
São Paulo,339,3,3,4,-,acept,not furnished,0,3880,353,59,4292
Campinas,350,4,5,4,-,acept,not furnished,680,8000,417,121,9218
São Paulo,50,1,1,0,-,not acept,not furnished,0,800,59,13,872
São Paulo,450,4,4,4,-,acept,not furnished,0,11000,1417,166,12580
São Paulo,160,2,3,3,-,acept,not furnished,0,7500,417,113,8030
São Paulo,265,3,4,3,-,acept,furnished,0,3490,450,53,3993
São Paulo,120,3,2,1,-,acept,not furnished,0,3000,495,46,3541
São Paulo,54,2,1,1,-,acept,not furnished,600,1800,129,23,2552
São Paulo,200,2,2,1,-,acept,not furnished,0,5000,0,76,5076
São Paulo,50,1,1,0,-,not acept,not furnished,0,750,25,12,787
Porto Alegre,360,5,3,3,-,acept,not furnished,0,3500,0,63,3563
Belo Horizonte,340,3,5,5,-,acept,not furnished,0,4600,211,76,4887
São Paulo,130,3,3,2,-,acept,not furnished,0,3100,130,47,3277
São Paulo,50,1,1,0,-,not acept,not furnished,0,900,0,14,914
Belo Horizonte,700,3,3,8,-,acept,not furnished,0,10000,807,164,10970
Belo Horizonte,20,1,1,1,-,acept,furnished,0,1100,0,15,1115
São Paulo,50,1,1,0,-,acept,not furnished,0,1050,59,16,1125
São Paulo,500,7,7,8,-,not acept,furnished,0,9000,1667,136,10800
São Paulo,264,3,5,0,-,acept,not furnished,0,6000,488,91,6579
Campinas,233,3,1,1,-,acept,not furnished,0,2700,239,41,2980
São Paulo,180,3,2,2,-,acept,not furnished,0,11000,150,166,11320
Belo Horizonte,1020,5,4,6,-,acept,furnished,0,6520,654,107,7281
São Paulo,320,3,3,2,-,acept,not furnished,0,7200,600,109,7909
São Paulo,115,3,3,3,-,acept,not furnished,0,2400,71,37,2508
São Paulo,178,3,2,1,-,acept,furnished,0,3500,130,53,3683
Campinas,348,3,3,3,-,acept,not furnished,0,4850,400,73,5323
São Paulo,540,4,4,6,-,acept,not furnished,0,5220,1542,79,6841
Belo Horizonte,521,5,2,3,-,acept,not furnished,0,10000,743,164,10910
São Paulo,190,3,2,1,-,acept,not furnished,0,3700,0,56,3756
São Paulo,160,3,3,3,-,not acept,not furnished,1509,5850,528,88,7975
São Paulo,530,4,5,6,-,not acept,not furnished,0,13000,0,196,13200
São Paulo,800,5,4,8,-,acept,not furnished,0,14200,2250,214,16660
Campinas,110,3,3,2,-,acept,not furnished,560,3200,88,49,3897
São Paulo,150,3,2,5,-,acept,not furnished,0,2100,260,32,2392
Campinas,60,1,1,2,-,acept,not furnished,0,1610,50,25,1685
São Paulo,50,1,1,0,-,acept,not furnished,0,800,18,13,831
São Paulo,172,3,5,3,-,acept,not furnished,0,5800,607,88,6495
Campinas,120,4,2,5,-,acept,not furnished,0,4200,0,64,4264
Belo Horizonte,300,5,3,6,-,acept,not furnished,0,5200,334,86,5620
Belo Horizonte,410,4,4,4,-,acept,furnished,0,4900,466,81,5447
São Paulo,280,3,4,2,-,acept,not furnished,0,7000,584,106,7690
São Paulo,700,6,8,8,-,acept,furnished,0,14000,1020,211,15230
São Paulo,130,2,1,0,-,acept,furnished,0,1900,292,29,2221
Porto Alegre,318,4,3,0,-,acept,not furnished,0,19000,384,338,19720
Rio de Janeiro,74,3,1,0,-,acept,not furnished,0,1600,40,25,1665
São Paulo,180,3,4,5,-,acept,not furnished,0,3300,266,50,3616
São Paulo,300,4,4,3,-,acept,not furnished,0,10000,767,151,10920
São Paulo,270,3,3,1,-,acept,furnished,0,6500,23,98,6621
São Paulo,220,5,4,3,-,not acept,not furnished,0,8000,425,121,8546
Belo Horizonte,170,3,2,3,-,acept,not furnished,0,4000,180,66,4246
Porto Alegre,270,4,4,2,-,acept,not furnished,0,7000,200,125,7325
Belo Horizonte,384,5,4,6,-,not acept,not furnished,0,5000,435,82,5517
São Paulo,396,4,4,4,-,acept,not furnished,0,10000,750,151,10900
São Paulo,100,1,1,0,-,acept,not furnished,0,1530,84,23,1637
Belo Horizonte,649,5,5,6,-,acept,furnished,0,15000,1065,246,16310
São Paulo,265,3,3,0,-,acept,not furnished,0,8500,475,128,9103
Belo Horizonte,241,5,4,3,-,acept,not furnished,0,5200,310,86,5596
Belo Horizonte,55,1,1,0,-,not acept,not furnished,0,1020,21,17,1058
Porto Alegre,400,3,4,5,-,acept,furnished,0,8500,309,152,8961
Belo Horizonte,28,1,1,0,-,not acept,furnished,550,1100,0,15,1665
São Paulo,50,1,1,1,-,not acept,not furnished,0,1500,80,23,1603
São Paulo,120,3,1,4,-,acept,not furnished,0,3500,234,53,3787
São Paulo,80,2,1,0,-,not acept,not furnished,0,1576,125,24,1725
São Paulo,160,3,2,1,-,acept,not furnished,0,4700,0,71,4771
São Paulo,56,2,1,0,-,acept,not furnished,200,1400,0,10,1610
São Paulo,250,5,6,2,-,acept,not furnished,0,9000,717,136,9853
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
Belo Horizonte,430,4,5,3,-,acept,not furnished,0,6000,0,99,6099
São Paulo,300,5,4,7,-,acept,not furnished,0,15000,2292,226,17520
Belo Horizonte,544,4,3,7,-,acept,not furnished,0,3200,250,53,3503
São Paulo,50,1,1,1,-,not acept,not furnished,0,900,21,14,935
Belo Horizonte,360,4,3,3,-,acept,not furnished,0,3300,171,55,3526
Campinas,450,5,4,8,-,acept,not furnished,0,3460,400,53,3913
São Paulo,380,4,2,4,-,acept,not furnished,0,4600,700,70,5370
Belo Horizonte,580,5,6,5,-,not acept,not furnished,0,15000,1153,246,16400
São Paulo,429,5,4,6,-,acept,not furnished,0,12750,2312,192,15250
São Paulo,380,4,2,0,-,acept,not furnished,0,8000,0,121,8121
São Paulo,114,3,3,0,-,acept,not furnished,150,2600,171,40,2961
São Paulo,100,3,2,4,-,acept,not furnished,0,3880,255,59,4194
Porto Alegre,170,2,3,2,-,acept,not furnished,0,6500,292,116,6908
São Paulo,140,3,3,2,-,acept,not furnished,0,3800,200,58,4058
São Paulo,35,2,1,1,-,acept,not furnished,125,2100,0,32,2257
São Paulo,200,6,4,2,-,acept,not furnished,0,5600,4710,85,10400
São Paulo,80,2,1,1,-,acept,not furnished,30,1300,40,20,1390
São Paulo,309,4,5,3,-,acept,not furnished,0,12000,734,181,12920
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
São Paulo,70,2,2,4,-,acept,not furnished,0,3000,190,46,3236
São Paulo,180,2,3,2,-,acept,not furnished,0,3150,301,48,3499
Campinas,150,4,2,0,-,acept,not furnished,0,2500,184,38,2722
Porto Alegre,58,2,1,1,-,acept,not furnished,170,800,24,12,1006
São Paulo,230,3,2,2,-,acept,furnished,0,4590,309,69,4968
São Paulo,60,1,1,0,-,not acept,not furnished,0,1600,192,25,1817
Belo Horizonte,800,4,4,3,-,acept,not furnished,0,8000,834,132,8966
Belo Horizonte,700,7,6,5,-,acept,not furnished,0,15000,1161,246,16410
São Paulo,140,3,3,2,-,acept,not furnished,0,2300,0,35,2335
São Paulo,90,2,2,0,-,acept,not furnished,0,1750,0,27,1777
São Paulo,120,4,4,1,-,acept,not furnished,0,4500,67,68,4635
São Paulo,325,5,5,4,-,acept,not furnished,0,6000,420,91,6511
São Paulo,310,4,4,3,-,acept,not furnished,0,7000,675,106,7781
São Paulo,100,2,1,2,-,acept,not furnished,0,1650,0,25,1675
Belo Horizonte,234,3,3,3,-,acept,not furnished,0,8200,340,135,8675
São Paulo,86,2,1,0,-,acept,not furnished,0,1387,130,21,1538
São Paulo,120,3,2,2,-,acept,not furnished,0,3110,111,47,3268
Campinas,258,2,2,1,-,acept,not furnished,0,1400,67,22,1489
São Paulo,50,1,1,0,-,acept,not furnished,0,1100,0,17,1117
Porto Alegre,85,3,3,0,-,not acept,not furnished,550,2500,72,45,3167
Rio de Janeiro,160,4,2,0,-,acept,not furnished,0,6800,142,104,7046
Belo Horizonte,100,3,2,0,-,acept,not furnished,0,1550,125,26,1701
São Paulo,260,4,4,2,-,acept,not furnished,0,5200,184,79,5463
São Paulo,999,5,7,4,-,not acept,not furnished,100,15000,459,226,15790
Belo Horizonte,274,6,6,2,-,acept,not furnished,0,9000,671,148,9819
São Paulo,400,4,5,4,-,acept,not furnished,3413,11000,2028,166,16610
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
São Paulo,160,3,2,2,-,not acept,not furnished,0,3500,250,53,3803
Belo Horizonte,396,4,5,6,-,acept,not furnished,0,10000,250,164,10410
São Paulo,120,3,2,8,-,acept,not furnished,0,3000,386,46,3432
São Paulo,556,6,7,4,-,acept,not furnished,0,7500,1084,113,8697
Belo Horizonte,100,3,1,1,-,acept,not furnished,0,1970,92,33,2095
São Paulo,40,1,1,0,-,not acept,not furnished,0,780,17,12,809
São Paulo,80,1,1,1,-,not acept,not furnished,0,1300,84,20,1404
São Paulo,70,2,1,0,-,acept,not furnished,0,1350,0,21,1371
Campinas,53,2,2,1,-,acept,furnished,443,1900,54,25,2422
Campinas,375,4,5,0,-,acept,not furnished,1200,10000,825,151,12180
São Paulo,60,2,1,0,-,acept,not furnished,0,1700,245,26,1971
Belo Horizonte,100,7,2,1,-,acept,not furnished,0,2800,28,46,2874
Rio de Janeiro,82,2,1,0,-,acept,furnished,0,4950,59,76,5085
Belo Horizonte,402,4,4,4,-,acept,furnished,0,7500,483,123,8106
São Paulo,160,3,4,3,-,acept,not furnished,0,2770,475,42,3287
São Paulo,50,2,1,1,-,acept,not furnished,510,1100,50,14,1674
São Paulo,180,3,3,1,-,acept,furnished,1785,6000,294,77,8156
Porto Alegre,425,4,4,0,-,acept,not furnished,0,15000,750,267,16020
São Paulo,460,6,6,4,-,acept,not furnished,0,6500,109,98,6707
São Paulo,274,4,5,6,-,acept,not furnished,0,11000,767,166,11930
São Paulo,50,1,1,0,-,not acept,not furnished,0,750,0,12,762
Rio de Janeiro,143,3,2,1,-,acept,not furnished,750,2058,84,27,2919
São Paulo,40,1,1,0,-,not acept,not furnished,0,900,25,14,939
São Paulo,77,3,3,2,-,acept,not furnished,223,2400,70,37,2730
São Paulo,300,4,4,3,-,acept,not furnished,2150,13100,1500,166,16920
Porto Alegre,45,2,2,0,-,not acept,not furnished,0,1300,0,24,1324
São Paulo,280,3,3,2,-,acept,not furnished,0,8000,600,121,8721
São Paulo,130,3,3,3,-,acept,not furnished,0,4000,146,61,4207
São Paulo,175,1,1,2,-,acept,not furnished,0,1600,167,25,1792
São Paulo,750,4,5,8,-,acept,not furnished,0,15000,4338,226,19560
Porto Alegre,281,4,3,4,-,acept,furnished,0,4950,442,88,5480
São Paulo,271,3,2,2,-,acept,not furnished,0,4800,646,73,5519
São Paulo,130,2,3,3,-,acept,not furnished,0,1830,0,28,1858
São Paulo,168,3,2,4,-,not acept,not furnished,600,3500,317,53,4470
São Paulo,430,4,7,6,-,acept,not furnished,0,7990,300,121,8411
São Paulo,250,3,3,2,-,not acept,not furnished,0,3700,459,56,4215
São Paulo,170,3,3,3,-,acept,not furnished,0,3500,209,53,3762
São Paulo,65,2,1,0,-,acept,not furnished,0,1800,167,28,1995
São Paulo,320,3,3,4,-,acept,not furnished,1700,4320,142,65,6227
São Paulo,60,2,1,3,-,acept,not furnished,0,2200,188,34,2422
São Paulo,100,2,2,2,-,acept,not furnished,1750,2800,450,36,5036
São Paulo,270,5,7,2,-,acept,not furnished,0,3978,89,60,4127
São Paulo,120,3,1,1,-,acept,not furnished,0,2625,0,26,2651
Belo Horizonte,200,5,2,5,-,acept,not furnished,0,4000,148,54,4202
São Paulo,120,2,1,1,-,not acept,not furnished,0,3000,280,46,3326
São Paulo,150,3,2,0,-,acept,not furnished,0,2500,150,38,2688
São Paulo,25,1,1,0,-,acept,not furnished,0,1200,25,19,1244
São Paulo,277,3,5,4,-,acept,not furnished,2580,9000,771,136,12490
São Paulo,65,2,1,0,-,acept,not furnished,0,1300,70,17,1387
Belo Horizonte,120,3,3,2,-,acept,not furnished,0,2320,125,39,2484
Belo Horizonte,1000,3,4,2,-,acept,not furnished,0,5000,365,82,5447
São Paulo,249,3,3,3,-,acept,not furnished,0,9000,834,136,9970
São Paulo,462,7,2,3,-,not acept,not furnished,0,8600,834,130,9564
São Paulo,309,4,7,8,-,acept,not furnished,0,8000,1250,121,9371
Porto Alegre,47,1,1,0,-,not acept,not furnished,200,1100,0,17,1317
São Paulo,580,6,6,6,-,acept,not furnished,0,6960,2084,105,9149
Campinas,70,1,1,2,-,acept,not furnished,0,1450,5,22,1477
São Paulo,52,2,1,0,-,acept,not furnished,375,990,0,13,1378
Campinas,50,2,1,1,-,acept,not furnished,330,1150,0,15,1495
Belo Horizonte,300,5,4,3,-,acept,not furnished,0,15000,417,246,15660
São Paulo,280,3,4,2,-,acept,furnished,8000,8000,667,121,16790
Campinas,280,4,3,4,-,acept,not furnished,2307,3100,341,47,5795
Campinas,424,4,5,4,-,acept,not furnished,0,3315,358,50,3723
São Paulo,454,4,3,4,-,acept,furnished,2700,10900,917,164,14680
São Paulo,600,5,5,6,-,acept,not furnished,0,15000,2100,191,17290
São Paulo,70,2,1,0,-,not acept,not furnished,0,1700,25,26,1751
São Paulo,92,3,2,2,-,not acept,not furnished,150,2200,198,34,2582
Belo Horizonte,50,2,1,0,-,not acept,not furnished,0,1200,250,16,1466
São Paulo,200,3,3,2,-,acept,not furnished,0,3500,292,53,3845
São Paulo,70,1,1,0,-,acept,not furnished,0,1200,34,19,1253
São Paulo,250,3,2,2,-,acept,not furnished,0,3500,250,53,3803
Campinas,380,3,4,4,-,acept,not furnished,3640,8000,534,121,12300
